time_start,time_end,source,ptcp,spkr,response,lastresp,lastvcm,age,agebin,vcm,lex,mwu,voc.type,spkr_bi,uttorder
65.42,71.32,4466rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,11
71.97,80,4466rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,12
100.96,111.69,4466rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,13
112.34,114.04,4466rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,14
116.07,116.65,4466rcd,2471chi,CHI,responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,15
117.93,120.01,4466rcd,2471chi,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,16
120.085,121.97,4466rcd,2471chi,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,17
136.73,139.9,4466rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,18
156.249,156.569,4466rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,19
161.799,162.109,4466rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,20
162.634,162.974,4466rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,21
192.204,192.534,4466rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,22
194.853,196.81,4466rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,23
199.81,203.27,4466rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,24
207.21,209.62,4466rcd,2471chi,CHI,responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,25
209.476,211.476,4466rcd,2471chi,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,26
211.491,212.47,4466rcd,2471chi,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,27
212.544,213.13,4466rcd,2471chi,CHI,not-responded,yes,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,28
214.77,215.69,4466rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,29
216.09,216.26,4466rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,30
247.965,248.325,4466rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,31
255.73,256.46,4466rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,32
257.45,260.927,4466rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,33
276.935,277.385,4466rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,34
289.88,290.86,4466rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",C,NA,NA,CB,CHI,35
291.708,292.25,4466rcd,2471chi,CHI,not-responded,no,CB,6,"(0,6]",N,NA,NA,NCB,CHI,36
9.577,10.469,2678rcd,2471chi,CHI,not-responded,unknown,NA,6,"(0,6]",N,NA,NA,NCB,CHI,1
13.067,16.788,2678rcd,2471chi,CHI,responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,2
16.771,18.28,2678rcd,2471chi,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,3
20.176,20.427,2678rcd,2471chi,CHI,not-responded,yes,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,4
54.47,54.79,2678rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,5
55.728,56.322,2678rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,6
56.646,57.584,2678rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,7
57.728,60.552,2678rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,8
60.989,62.279,2678rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,9
220.006,221.77,2678rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,10
236.072,237.584,2678rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",C,NA,NA,CB,CHI,11
279.182,279.463,2678rcd,2471chi,CHI,not-responded,no,CB,6,"(0,6]",N,NA,NA,NCB,CHI,12
282.312,283.797,2678rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,13
287.188,288.622,2678rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",C,NA,NA,CB,CHI,14
292.654,293.195,2678rcd,2471chi,CHI,not-responded,no,CB,6,"(0,6]",N,NA,NA,NCB,CHI,15
293.605,294.511,2678rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,16
83.47,83.744,9991rcd,2471chi,CHI,not-responded,unknown,NA,6,"(0,6]",N,NA,NA,NCB,CHI,1
91.91,92.29,9991rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,2
184.07,184.52,9991rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,3
186.977,187.272,9991rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,4
86.45,86.67,1490rcd,3554chi,CHI,not-responded,unknown,NA,4,"(0,6]",N,NA,NA,NCB,CHI,1
95.41,97.17,1490rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,2
97.76,99.7,1490rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,3
122.96,123.3,1490rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,4
222.79,223.71,1490rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,5
257.98,258.83,1490rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,6
259.41,260.47,1490rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,7
53.032,53.45,1685rcd,3554chi,CHI,not-responded,unknown,NA,4,"(0,6]",N,NA,NA,NCB,CHI,1
54.178,56.391,1685rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,2
57.051,58.602,1685rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,3
59.136,60.562,1685rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,4
61.301,63.05,1685rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,5
63.742,66.068,1685rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,6
66.74,68.345,1685rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,7
121.679,121.892,1685rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,8
127.531,128.129,1685rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,9
128.868,129.995,1685rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,10
130.54,131.832,1685rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,11
132.536,133.248,1685rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,12
134.134,136.019,1685rcd,3554chi,CHI,responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,13
136.336,137.184,1685rcd,3554chi,woman,NA,adult,NA,4,"(0,6]",no,no,no,no,ADU,14
136.854,137.654,1685rcd,3554chi,CHI,not-responded,yes,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,15
205.312,207.729,1685rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,16
208.454,210.178,1685rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,17
211.017,214.731,1685rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,18
30.63,31.01,856rcd,3554chi,CHI,not-responded,unknown,NA,4,"(0,6]",N,NA,NA,NCB,CHI,1
61.49,61.98,856rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",C,W,1,LEX,CHI,2
63.165,63.325,856rcd,3554chi,CHI,not-responded,no,LEX,4,"(0,6]",N,NA,NA,NCB,CHI,3
67.985,68.395,856rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,4
71.07,72.93,856rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,5
88.48,88.58,856rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,6
94,94.42,856rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,7
124.01,124.52,856rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,8
124.895,126.36,856rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,9
127.185,127.305,856rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,10
129.16,129.51,856rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,11
135.08,135.21,856rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,12
135.59,136,856rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,13
160.945,161.58,856rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,14
164.81,166,856rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,15
166.64,168.16,856rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",C,NA,NA,CB,CHI,16
174.15,175.38,856rcd,3554chi,CHI,not-responded,no,CB,4,"(0,6]",N,NA,NA,NCB,CHI,17
188.57,189.06,856rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,18
198.845,201.89,856rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,19
211.115,211.755,856rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,20
224.821,225.87,856rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,21
230.14,231.35,856rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,22
233.61,235.95,856rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,23
243.72,244.22,856rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,24
246.31,246.81,856rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,25
250.34,252.3,856rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",C,NA,NA,CB,CHI,26
257.44,257.97,856rcd,3554chi,CHI,not-responded,no,CB,4,"(0,6]",N,NA,NA,NCB,CHI,27
271.53,272.58,856rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,28
275.38,276.63,856rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,29
280.66,281.98,856rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,30
285.23,287.36,856rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,31
292.533,294.07,856rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,32
143.37,143.7,8235rcd,3554chi,CHI,not-responded,unknown,NA,4,"(0,6]",N,NA,NA,NCB,CHI,1
146.95,147.26,8235rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,2
148.34,148.54,8235rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,3
157.52,157.72,8235rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,4
159.2,159.47,8235rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,5
161.57,161.81,8235rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,6
163.47,163.7,8235rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,7
177.54,177.88,8235rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,8
198.05,199.31,8235rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,9
256.16,256.9,8235rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,10
296.94,297.55,8235rcd,3554chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,11
0.33,0.66,3049rcd,4967chi,CHI,not-responded,unknown,NA,4,"(0,6]",N,NA,NA,NCB,CHI,1
2.83,3.23,3049rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,2
4.47,5.19,3049rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,3
10.05,11.58,3049rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,4
16.25,17.22,3049rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,5
24.22,24.41,3049rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,6
25.72,26.72,3049rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,7
38.62,39.25,3049rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,8
45.175,46.815,3049rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,9
48.12,49.37,3049rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,10
56.99,58.27,3049rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,11
59.24,60.17,3049rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,12
61.36,61.65,3049rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,13
63.91,65.77,3049rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,14
66.45,66.63,3049rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,15
69.52,69.82,3049rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,16
70.61,70.79,3049rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,17
76.66,76.79,3049rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,18
84.9,85.26,3049rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,19
86.51,86.76,3049rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,20
88.52,88.83,3049rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,21
97.82,98.11,3049rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,22
109.59,110.12,3049rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,23
119.305,119.525,3049rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,24
128.41,128.63,3049rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,25
133.36,133.65,3049rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,26
156.33,157.61,3049rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,27
162.33,162.95,3049rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,28
167.37,167.85,3049rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,29
169.045,169.47,3049rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,30
180.88,181.43,3049rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,31
188.08,188.48,3049rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,32
189.44,190.58,3049rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,33
192.46,195.045,3049rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,34
196.925,198.41,3049rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,35
198.64,201.56,3049rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,36
201.97,203.44,3049rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,37
203.7,207.1,3049rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,38
229.33,229.67,3049rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,39
255.01,255.88,3049rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,40
258.26,258.88,3049rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,41
266.12,266.47,3049rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,42
280.52,280.97,3049rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,43
287.615,288.285,3049rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,44
8.49,8.69,109rcd,4967chi,CHI,not-responded,unknown,NA,4,"(0,6]",N,NA,NA,NCB,CHI,1
16.062,16.292,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,2
22,22.29,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,3
26.03,29.06,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,4
36.15,36.79,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,5
44.32,44.76,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,6
46.895,47.63,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,7
56.59,56.89,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,8
73.72,75.36,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,9
75.78,78.46,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,10
80.06,80.35,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,11
82.41,82.72,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,12
92.31,92.51,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,13
94.63,95.05,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,14
97.41,97.62,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,15
101.15,101.5,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,16
103.245,104.52,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,17
105.855,105.945,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,18
107.845,108.18,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,19
110.45,110.71,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,20
118.55,120.06,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,21
122.81,122.99,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,22
124.72,126.41,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,23
127.49,128.59,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,24
129.03,130.56,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,25
132.23,132.46,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,26
137.45,137.71,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,27
144.96,146.38,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,28
147.4,148.72,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,29
150.89,152.69,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,30
155.625,156.3,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,31
157.12,158.02,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,32
158.59,160.927,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,33
161.28,161.58,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,34
161.88,162.46,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,35
163.202,164.35,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,36
166.84,168.512,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,37
169.267,170.73,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,38
174.272,174.93,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,39
176.52,177.91,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,40
178.94,179.22,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,41
179.987,181.587,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,42
181.792,182.71,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,43
187.06,187.76,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,44
202.08,203.16,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,45
207.697,207.837,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,46
208.902,209.45,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,47
210.357,211.86,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,48
212.427,212.627,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,49
212.97,214.14,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,50
233.11,233.28,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,51
235.18,235.42,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,52
237.84,238.22,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,53
239.59,239.96,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,54
242.81,243.44,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,55
244.46,244.66,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,56
261.82,264.96,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,57
265.4,266.54,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,58
267.41,268.93,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,59
269.77,270.61,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,60
270.927,271.68,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,61
274.46,276.6,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,62
276.99,277.73,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,63
278.25,279.24,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,64
280.24,281.34,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,65
283.09,283.31,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,66
284.648,286.84,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,67
288.1,288.73,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,68
291.21,292.12,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,69
295.988,297.066,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,70
297.677,300.001,109rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,71
0.44,0.99,8232rcd,4967chi,CHI,not-responded,unknown,NA,4,"(0,6]",N,NA,NA,NCB,CHI,1
48.64,49.08,8232rcd,4967chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,2
