source,ptcp,time_end,spkr,response,lastresp,lastvcm,age,agebin,vcm,lex,mwu,voc.type,spkr_bi,uttorder
4466rcd,2471chi,162.109,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,20
4466rcd,2471chi,162.974,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,21
4466rcd,2471chi,192.534,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,22
4466rcd,2471chi,196.81,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,23
4466rcd,2471chi,203.27,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,24
4466rcd,2471chi,209.62,CHI,responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,25
4466rcd,2471chi,211.476,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,26
4466rcd,2471chi,212.47,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,27
4466rcd,2471chi,213.13,CHI,not-responded,yes,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,28
4466rcd,2471chi,215.69,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,29
4466rcd,2471chi,216.26,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,30
4466rcd,2471chi,248.325,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,31
4466rcd,2471chi,256.46,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,32
4466rcd,2471chi,260.927,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,33
4466rcd,2471chi,277.385,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,34
4466rcd,2471chi,290.86,CHI,not-responded,no,NCB,6,"(0,6]",C,NA,NA,CB,CHI,35
4466rcd,2471chi,292.25,CHI,not-responded,no,CB,6,"(0,6]",N,NA,NA,NCB,CHI,36
2678rcd,2471chi,10.469,CHI,not-responded,unknown,NA,6,"(0,6]",N,NA,NA,NCB,CHI,1
2678rcd,2471chi,16.788,CHI,responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,2
2678rcd,2471chi,18.28,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,3
2678rcd,2471chi,20.427,CHI,not-responded,yes,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,4
2678rcd,2471chi,54.79,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,5
2678rcd,2471chi,56.322,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,6
2678rcd,2471chi,57.584,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,7
2678rcd,2471chi,60.552,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,8
2678rcd,2471chi,62.279,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,9
2678rcd,2471chi,221.77,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,10
2678rcd,2471chi,237.584,CHI,not-responded,no,NCB,6,"(0,6]",C,NA,NA,CB,CHI,11
2678rcd,2471chi,279.463,CHI,not-responded,no,CB,6,"(0,6]",N,NA,NA,NCB,CHI,12
2678rcd,2471chi,283.797,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,13
2678rcd,2471chi,288.622,CHI,not-responded,no,NCB,6,"(0,6]",C,NA,NA,CB,CHI,14
2678rcd,2471chi,293.195,CHI,not-responded,no,CB,6,"(0,6]",N,NA,NA,NCB,CHI,15
2678rcd,2471chi,294.511,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,16
9991rcd,2471chi,83.744,CHI,not-responded,unknown,NA,6,"(0,6]",N,NA,NA,NCB,CHI,1
9991rcd,2471chi,92.29,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,2
9991rcd,2471chi,184.52,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,3
9991rcd,2471chi,187.272,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,4
1490rcd,3554chi,86.67,CHI,not-responded,unknown,NA,4,"(0,6]",N,NA,NA,NCB,CHI,1
1490rcd,3554chi,97.17,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,2
1490rcd,3554chi,99.7,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,3
1490rcd,3554chi,123.3,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,4
1490rcd,3554chi,223.71,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,5
1490rcd,3554chi,258.83,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,6
1490rcd,3554chi,260.47,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,7
1685rcd,3554chi,53.45,CHI,not-responded,unknown,NA,4,"(0,6]",N,NA,NA,NCB,CHI,1
1685rcd,3554chi,56.391,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,2
1685rcd,3554chi,58.602,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,3
1685rcd,3554chi,60.562,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,4
1685rcd,3554chi,63.05,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,5
1685rcd,3554chi,66.068,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,6
1685rcd,3554chi,68.345,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,7
1685rcd,3554chi,121.892,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,8
1685rcd,3554chi,128.129,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,9
1685rcd,3554chi,129.995,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,10
1685rcd,3554chi,131.832,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,11
1685rcd,3554chi,133.248,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,12
1685rcd,3554chi,136.019,CHI,responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,13
1685rcd,3554chi,137.184,woman,NA,adult,NA,4,"(0,6]",no,no,no,no,ADU,14
1685rcd,3554chi,137.654,CHI,not-responded,yes,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,15
1685rcd,3554chi,207.729,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,16
1685rcd,3554chi,210.178,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,17
1685rcd,3554chi,214.731,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,18
856rcd,3554chi,31.01,CHI,not-responded,unknown,NA,4,"(0,6]",N,NA,NA,NCB,CHI,1
856rcd,3554chi,61.98,CHI,not-responded,no,NCB,4,"(0,6]",C,W,1,LEX,CHI,2
856rcd,3554chi,63.325,CHI,not-responded,no,LEX,4,"(0,6]",N,NA,NA,NCB,CHI,3
856rcd,3554chi,68.395,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,4
856rcd,3554chi,72.93,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,5
856rcd,3554chi,88.58,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,6
856rcd,3554chi,94.42,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,7
856rcd,3554chi,124.52,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,8
856rcd,3554chi,126.36,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,9
856rcd,3554chi,127.305,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,10
856rcd,3554chi,129.51,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,11
856rcd,3554chi,135.21,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,12
856rcd,3554chi,136,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,13
856rcd,3554chi,161.58,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,14
856rcd,3554chi,166,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,15
856rcd,3554chi,168.16,CHI,not-responded,no,NCB,4,"(0,6]",C,NA,NA,CB,CHI,16
856rcd,3554chi,175.38,CHI,not-responded,no,CB,4,"(0,6]",N,NA,NA,NCB,CHI,17
856rcd,3554chi,189.06,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,18
856rcd,3554chi,201.89,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,19
856rcd,3554chi,211.755,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,20
856rcd,3554chi,225.87,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,21
856rcd,3554chi,231.35,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,22
856rcd,3554chi,235.95,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,23
856rcd,3554chi,244.22,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,24
856rcd,3554chi,246.81,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,25
856rcd,3554chi,252.3,CHI,not-responded,no,NCB,4,"(0,6]",C,NA,NA,CB,CHI,26
856rcd,3554chi,257.97,CHI,not-responded,no,CB,4,"(0,6]",N,NA,NA,NCB,CHI,27
856rcd,3554chi,272.58,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,28
856rcd,3554chi,276.63,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,29
856rcd,3554chi,281.98,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,30
856rcd,3554chi,287.36,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,31
856rcd,3554chi,294.07,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,32
8235rcd,3554chi,143.7,CHI,not-responded,unknown,NA,4,"(0,6]",N,NA,NA,NCB,CHI,1
8235rcd,3554chi,147.26,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,2
8235rcd,3554chi,148.54,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,3
8235rcd,3554chi,157.72,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,4
8235rcd,3554chi,159.47,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,5
8235rcd,3554chi,161.81,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,6
8235rcd,3554chi,163.7,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,7
8235rcd,3554chi,177.88,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,8
8235rcd,3554chi,199.31,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,9
8235rcd,3554chi,256.9,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,10
8235rcd,3554chi,297.55,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,11
3049rcd,4967chi,0.66,CHI,not-responded,unknown,NA,4,"(0,6]",N,NA,NA,NCB,CHI,1
3049rcd,4967chi,3.23,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,2
3049rcd,4967chi,5.19,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,3
3049rcd,4967chi,11.58,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,4
3049rcd,4967chi,17.22,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,5
3049rcd,4967chi,24.41,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,6
3049rcd,4967chi,26.72,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,7
3049rcd,4967chi,39.25,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,8
3049rcd,4967chi,46.815,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,9
3049rcd,4967chi,49.37,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,10
3049rcd,4967chi,58.27,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,11
3049rcd,4967chi,60.17,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,12
3049rcd,4967chi,61.65,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,13
3049rcd,4967chi,65.77,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,14
3049rcd,4967chi,66.63,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,15
3049rcd,4967chi,69.82,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,16
3049rcd,4967chi,70.79,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,17
3049rcd,4967chi,76.79,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,18
3049rcd,4967chi,85.26,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,19
3049rcd,4967chi,86.76,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,20
3049rcd,4967chi,88.83,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,21
3049rcd,4967chi,98.11,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,22
3049rcd,4967chi,110.12,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,23
3049rcd,4967chi,119.525,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,24
3049rcd,4967chi,128.63,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,25
3049rcd,4967chi,133.65,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,26
3049rcd,4967chi,157.61,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,27
3049rcd,4967chi,162.95,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,28
3049rcd,4967chi,167.85,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,29
3049rcd,4967chi,169.47,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,30
3049rcd,4967chi,181.43,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,31
3049rcd,4967chi,188.48,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,32
3049rcd,4967chi,190.58,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,33
3049rcd,4967chi,195.045,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,34
3049rcd,4967chi,198.41,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,35
3049rcd,4967chi,201.56,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,36
3049rcd,4967chi,203.44,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,37
3049rcd,4967chi,207.1,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,38
3049rcd,4967chi,229.67,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,39
3049rcd,4967chi,255.88,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,40
3049rcd,4967chi,258.88,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,41
3049rcd,4967chi,266.47,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,42
3049rcd,4967chi,280.97,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,43
3049rcd,4967chi,288.285,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,44
109rcd,4967chi,8.69,CHI,not-responded,unknown,NA,4,"(0,6]",N,NA,NA,NCB,CHI,1
109rcd,4967chi,16.292,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,2
109rcd,4967chi,22.29,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,3
109rcd,4967chi,29.06,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,4
109rcd,4967chi,36.79,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,5
109rcd,4967chi,44.76,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,6
109rcd,4967chi,47.63,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,7
109rcd,4967chi,56.89,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,8
109rcd,4967chi,75.36,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,9
109rcd,4967chi,78.46,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,10
109rcd,4967chi,80.35,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,11
109rcd,4967chi,82.72,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,12
109rcd,4967chi,92.51,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,13
109rcd,4967chi,95.05,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,14
109rcd,4967chi,97.62,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,15
109rcd,4967chi,101.5,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,16
109rcd,4967chi,104.52,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,17
109rcd,4967chi,105.945,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,18
109rcd,4967chi,108.18,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,19
109rcd,4967chi,110.71,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,20
109rcd,4967chi,120.06,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,21
109rcd,4967chi,122.99,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,22
109rcd,4967chi,126.41,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,23
109rcd,4967chi,128.59,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,24
109rcd,4967chi,130.56,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,25
109rcd,4967chi,132.46,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,26
109rcd,4967chi,137.71,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,27
109rcd,4967chi,146.38,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,28
109rcd,4967chi,148.72,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,29
109rcd,4967chi,152.69,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,30
109rcd,4967chi,156.3,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,31
109rcd,4967chi,158.02,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,32
109rcd,4967chi,160.927,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,33
109rcd,4967chi,161.58,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,34
109rcd,4967chi,162.46,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,35
109rcd,4967chi,164.35,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,36
109rcd,4967chi,168.512,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,37
109rcd,4967chi,170.73,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,38
109rcd,4967chi,174.93,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,39
109rcd,4967chi,177.91,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,40
109rcd,4967chi,179.22,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,41
109rcd,4967chi,181.587,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,42
109rcd,4967chi,182.71,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,43
109rcd,4967chi,187.76,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,44
109rcd,4967chi,203.16,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,45
109rcd,4967chi,207.837,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,46
109rcd,4967chi,209.45,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,47
109rcd,4967chi,211.86,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,48
109rcd,4967chi,212.627,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,49
109rcd,4967chi,214.14,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,50
109rcd,4967chi,233.28,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,51
109rcd,4967chi,235.42,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,52
109rcd,4967chi,238.22,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,53
109rcd,4967chi,239.96,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,54
109rcd,4967chi,243.44,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,55
109rcd,4967chi,244.66,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,56
109rcd,4967chi,264.96,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,57
109rcd,4967chi,266.54,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,58
109rcd,4967chi,268.93,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,59
109rcd,4967chi,270.61,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,60
109rcd,4967chi,271.68,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,61
109rcd,4967chi,276.6,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,62
109rcd,4967chi,277.73,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,63
109rcd,4967chi,279.24,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,64
109rcd,4967chi,281.34,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,65
109rcd,4967chi,283.31,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,66
109rcd,4967chi,286.84,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,67
109rcd,4967chi,288.73,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,68
109rcd,4967chi,292.12,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,69
109rcd,4967chi,297.066,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,70
109rcd,4967chi,300.001,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,71
8232rcd,4967chi,0.99,CHI,not-responded,unknown,NA,4,"(0,6]",N,NA,NA,NCB,CHI,1
8232rcd,4967chi,49.08,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,2
8232rcd,4967chi,51.14,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,3
8232rcd,4967chi,64.92,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,4
8232rcd,4967chi,81.39,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,5
8232rcd,4967chi,85.12,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,6
8232rcd,4967chi,86.19,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,7
8232rcd,4967chi,122.385,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,8
8232rcd,4967chi,128.7,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,9
8232rcd,4967chi,133.205,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,10
8232rcd,4967chi,134.18,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,11
8232rcd,4967chi,137.405,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,12
8232rcd,4967chi,138.21,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,13
8232rcd,4967chi,139.34,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,14
8232rcd,4967chi,148.78,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,15
8232rcd,4967chi,163.78,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,16
8232rcd,4967chi,169.39,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,17
8232rcd,4967chi,189.14,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,18
8232rcd,4967chi,191.75,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,19
8232rcd,4967chi,193.23,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,20
8232rcd,4967chi,194.62,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,21
8232rcd,4967chi,201.05,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,22
8232rcd,4967chi,203.23,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,23
8232rcd,4967chi,211.5,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,24
8232rcd,4967chi,212.745,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,25
8232rcd,4967chi,214.49,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,26
8232rcd,4967chi,215.58,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,27
