source,ptcp,time_start,time_end,gap,burst,age,agebin,vcm,lex,mwu,voc_type,spkr,spkr_bi,response,uttorder,lastresp,lastvcm,n_utts_per_file,n_utts_per_min
6660rcd,1484chi,31422.884,31423.622,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,97,no,NCB,124,2.755555556
6660rcd,1484chi,31425.812,31426.06,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,98,no,NCB,124,2.755555556
6660rcd,1484chi,31426.542,31426.706,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,99,no,NCB,124,2.755555556
6660rcd,1484chi,31433.044,31433.346,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,100,no,NCB,124,2.755555556
6660rcd,1484chi,31435.124,31435.912,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,101,no,NCB,124,2.755555556
6660rcd,1484chi,31441.36,31442.121,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,102,no,NCB,124,2.755555556
6660rcd,1484chi,31448.55,31448.956,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,103,no,NCB,124,2.755555556
6660rcd,1484chi,31449.736,31450.598,NA,out of burst,6,"(0,6]",C,0,NA,CB,CHI,CHI,not-responded,104,no,NCB,124,2.755555556
6660rcd,1484chi,31453.378,31454.29,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,105,no,CB,124,2.755555556
6660rcd,1484chi,31454.523,31455.344,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,106,no,NCB,124,2.755555556
6660rcd,1484chi,31455.79,31455.98,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,107,no,NCB,124,2.755555556
6660rcd,1484chi,31457.044,31457.37,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,108,no,NCB,124,2.755555556
6660rcd,1484chi,31458.358,31458.546,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,109,no,NCB,124,2.755555556
6660rcd,1484chi,31460.336,31461.192,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,110,no,NCB,124,2.755555556
6660rcd,1484chi,31473.002,31473.366,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,111,no,NCB,124,2.755555556
6660rcd,1484chi,31474.434,31475.588,-0.179,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,responded,112,no,NCB,124,2.755555556
6660rcd,1484chi,31486.014,31486.374,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,113,yes,NCB,124,2.755555556
6660rcd,1484chi,31487.182,31487.886,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,114,no,NCB,124,2.755555556
6660rcd,1484chi,31489.116,31489.414,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,115,no,NCB,124,2.755555556
6660rcd,1484chi,31512.619,31512.716,0.119,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,responded,116,no,NCB,124,2.755555556
6660rcd,1484chi,31514.252,31514.53,1.646,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,responded,117,yes,NCB,124,2.755555556
6660rcd,1484chi,31516.763,31517.268,NA,within burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,118,yes,NCB,124,2.755555556
6660rcd,1484chi,31517.786,31518.304,NA,within burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,119,no,NCB,124,2.755555556
6660rcd,1484chi,31519.019,31519.483,0.326,within burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,responded,120,no,NCB,124,2.755555556
6660rcd,1484chi,31520.494,31520.892,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,121,yes,NCB,124,2.755555556
6660rcd,1484chi,31531.527,31531.868,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,122,no,NCB,124,2.755555556
6660rcd,1484chi,31532.628,31532.846,NA,within burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,123,no,NCB,124,2.755555556
6660rcd,1484chi,31533.374,31533.604,NA,within burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,124,no,NCB,124,2.755555556
1454rcd,5784chi,3865.79,3866.236,0.035,within burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,responded,1,unknown,NA,239,5.311111111
1454rcd,5784chi,3869.101,3869.248,NA,within burst,11,"(6,12]",C,W,1,LEX,CHI,CHI,not-responded,2,yes,NCB,239,5.311111111
1454rcd,5784chi,3869.679,3869.886,0.179,within burst,11,"(6,12]",C,W,1,LEX,CHI,CHI,responded,3,no,LEX,239,5.311111111
1454rcd,5784chi,3870.709,3870.953,0.152,out of burst,11,"(6,12]",C,W,1,LEX,CHI,CHI,responded,4,yes,LEX,239,5.311111111
1454rcd,5784chi,3871.396,3871.566,NA,within burst,11,"(6,12]",C,W,1,LEX,CHI,CHI,not-responded,5,yes,LEX,239,5.311111111
1454rcd,5784chi,3872.113,3872.243,0.361,within burst,11,"(6,12]",C,W,1,LEX,CHI,CHI,responded,6,no,LEX,239,5.311111111
1454rcd,5784chi,3873.47,3873.623,NA,within burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,7,yes,LEX,239,5.311111111
1454rcd,5784chi,3883.039,3883.682,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,8,no,NCB,239,5.311111111
1454rcd,5784chi,3884.288,3885.376,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,9,no,NCB,239,5.311111111
1454rcd,5784chi,3897.408,3897.635,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,10,no,NCB,239,5.311111111
1454rcd,5784chi,3928.613,3928.884,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,11,no,NCB,239,5.311111111
1454rcd,5784chi,3961.337,3962.395,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,12,no,NCB,239,5.311111111
1454rcd,5784chi,3973.716,3973.891,NA,within burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,13,no,NCB,239,5.311111111
1454rcd,5784chi,3978.475,3978.655,NA,out of burst,11,"(6,12]",C,W,1,LEX,CHI,CHI,not-responded,14,no,NCB,239,5.311111111
1454rcd,5784chi,3979.406,3979.608,NA,out of burst,11,"(6,12]",C,W,1,LEX,CHI,CHI,not-responded,15,no,LEX,239,5.311111111
1454rcd,5784chi,3980.086,3980.194,NA,out of burst,11,"(6,12]",C,W,1,LEX,CHI,CHI,not-responded,16,no,LEX,239,5.311111111
1454rcd,5784chi,3980.64,3980.739,0.589,out of burst,11,"(6,12]",C,W,1,LEX,CHI,CHI,responded,17,no,LEX,239,5.311111111
1454rcd,5784chi,3982.807,3982.96,NA,within burst,11,"(6,12]",C,W,1,LEX,CHI,CHI,not-responded,18,yes,LEX,239,5.311111111
1454rcd,5784chi,4010.775,4011.335,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,19,no,LEX,239,5.311111111
1454rcd,5784chi,4012.303,4012.736,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,20,no,NCB,239,5.311111111
1454rcd,5784chi,4013.497,4013.591,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,21,no,NCB,239,5.311111111
1454rcd,5784chi,4015.243,4015.977,NA,out of burst,11,"(6,12]",C,0,NA,CB,CHI,CHI,not-responded,22,no,NCB,239,5.311111111
1454rcd,5784chi,4038.155,4040.046,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,23,no,CB,239,5.311111111
1454rcd,5784chi,4041.64,4041.873,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,24,no,NCB,239,5.311111111
1454rcd,5784chi,4042.682,4045.642,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,25,no,NCB,239,5.311111111
1454rcd,5784chi,4082.157,4083.46,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,26,no,NCB,239,5.311111111
1454rcd,5784chi,5995.795,5996.015,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,27,no,NCB,239,5.311111111
1454rcd,5784chi,6045,6045.145,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,28,no,NCB,239,5.311111111
1454rcd,5784chi,6053.332,6056.591,NA,out of burst,11,"(6,12]",C,0,NA,CB,CHI,CHI,not-responded,29,no,NCB,239,5.311111111
1454rcd,5784chi,6057.345,6057.446,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,30,no,CB,239,5.311111111
1454rcd,5784chi,6060.719,6061.591,NA,out of burst,11,"(6,12]",C,0,NA,CB,CHI,CHI,not-responded,31,no,NCB,239,5.311111111
1454rcd,5784chi,6066.091,6066.458,NA,out of burst,11,"(6,12]",C,0,NA,CB,CHI,CHI,not-responded,32,no,CB,239,5.311111111
1454rcd,5784chi,6069.123,6069.882,NA,out of burst,11,"(6,12]",C,0,NA,CB,CHI,CHI,not-responded,33,no,CB,239,5.311111111
1454rcd,5784chi,6070.635,6071.963,0.621,out of burst,11,"(6,12]",C,0,NA,CB,CHI,CHI,responded,34,no,CB,239,5.311111111
1454rcd,5784chi,6074.918,6077.039,NA,out of burst,11,"(6,12]",C,0,NA,CB,CHI,CHI,not-responded,35,yes,CB,239,5.311111111
1454rcd,5784chi,6127.138,6127.337,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,36,no,CB,239,5.311111111
1454rcd,5784chi,14457.155,14457.244,NA,out of burst,11,"(6,12]",C,W,1,LEX,CHI,CHI,not-responded,37,no,NCB,239,5.311111111
1454rcd,5784chi,14484.475,14484.798,NA,out of burst,11,"(6,12]",C,W,1,LEX,CHI,CHI,not-responded,38,no,LEX,239,5.311111111
1454rcd,5784chi,14487.15,14487.522,NA,out of burst,11,"(6,12]",C,W,1,LEX,CHI,CHI,not-responded,39,no,LEX,239,5.311111111
1454rcd,5784chi,14515.091,14515.308,NA,out of burst,11,"(6,12]",C,W,1,LEX,CHI,CHI,not-responded,40,no,LEX,239,5.311111111
1454rcd,5784chi,14515.93,14516.374,NA,out of burst,11,"(6,12]",C,W,1,LEX,CHI,CHI,not-responded,41,no,LEX,239,5.311111111
1454rcd,5784chi,14516.764,14517.544,NA,out of burst,11,"(6,12]",C,W,1,LEX,CHI,CHI,not-responded,42,no,LEX,239,5.311111111
1454rcd,5784chi,14525.565,14526.527,NA,out of burst,11,"(6,12]",C,W,1,LEX,CHI,CHI,not-responded,43,no,LEX,239,5.311111111
1454rcd,5784chi,14527.096,14528.091,NA,out of burst,11,"(6,12]",C,W,1,LEX,CHI,CHI,not-responded,44,no,LEX,239,5.311111111
1454rcd,5784chi,14535.527,14535.958,NA,out of burst,11,"(6,12]",C,W,1,LEX,CHI,CHI,not-responded,45,no,LEX,239,5.311111111
1454rcd,5784chi,14566.244,14566.507,NA,out of burst,11,"(6,12]",C,W,M,LEX,CHI,CHI,not-responded,46,no,LEX,239,5.311111111
1454rcd,5784chi,14567.953,14568.395,NA,out of burst,11,"(6,12]",C,W,1,LEX,CHI,CHI,not-responded,47,no,LEX,239,5.311111111
1454rcd,5784chi,14569.786,14570.138,NA,out of burst,11,"(6,12]",C,W,1,LEX,CHI,CHI,not-responded,48,no,LEX,239,5.311111111
1454rcd,5784chi,14572.195,14572.832,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,49,no,LEX,239,5.311111111
1454rcd,5784chi,14623.251,14623.451,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,50,no,NCB,239,5.311111111
1454rcd,5784chi,14716.098,14716.734,NA,out of burst,11,"(6,12]",C,0,NA,CB,CHI,CHI,not-responded,51,no,NCB,239,5.311111111
1454rcd,5784chi,14748.31,14748.628,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,52,no,CB,239,5.311111111
1454rcd,5784chi,14749.926,14750.335,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,53,no,NCB,239,5.311111111
1454rcd,5784chi,14783.485,14783.83,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,54,no,NCB,239,5.311111111
1454rcd,5784chi,14784.521,14785.063,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,55,no,NCB,239,5.311111111
1454rcd,5784chi,14785.77,14786.235,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,56,no,NCB,239,5.311111111
1454rcd,5784chi,14826.251,14827.421,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,57,no,NCB,239,5.311111111
1454rcd,5784chi,14834.547,14834.709,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,58,no,NCB,239,5.311111111
1454rcd,5784chi,14837.37,14837.549,0.287,out of burst,11,"(6,12]",C,0,NA,CB,CHI,CHI,responded,59,no,NCB,239,5.311111111
1454rcd,5784chi,14838.539,14838.623,0.094,within burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,responded,60,yes,CB,239,5.311111111
1454rcd,5784chi,14839.264,14839.347,NA,within burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,61,yes,NCB,239,5.311111111
1454rcd,5784chi,14866.089,14866.808,NA,out of burst,11,"(6,12]",C,0,NA,CB,CHI,CHI,not-responded,62,no,NCB,239,5.311111111
1454rcd,5784chi,14871.451,14871.86,0.517,out of burst,11,"(6,12]",C,W,1,LEX,CHI,CHI,responded,63,no,CB,239,5.311111111
1454rcd,5784chi,14874.958,14875.601,0.253,within burst,11,"(6,12]",C,0,NA,CB,CHI,CHI,responded,64,yes,LEX,239,5.311111111
1454rcd,5784chi,14894.8,14895.022,0.414,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,responded,65,yes,CB,239,5.311111111
1454rcd,5784chi,14896.076,14896.281,NA,out of burst,11,"(6,12]",C,0,NA,CB,CHI,CHI,not-responded,66,yes,NCB,239,5.311111111
1454rcd,5784chi,14897.077,14897.458,0.426,within burst,11,"(6,12]",C,W,1,LEX,CHI,CHI,responded,67,no,CB,239,5.311111111
1454rcd,5784chi,14899.571,14899.717,0.756,within burst,11,"(6,12]",C,W,1,LEX,CHI,CHI,responded,68,yes,LEX,239,5.311111111
1454rcd,5784chi,14900.855,14901.02,0.284,out of burst,11,"(6,12]",C,W,1,LEX,CHI,CHI,responded,69,yes,LEX,239,5.311111111
1454rcd,5784chi,14901.638,14901.759,NA,within burst,11,"(6,12]",C,W,1,LEX,CHI,CHI,not-responded,70,yes,LEX,239,5.311111111
1454rcd,5784chi,14902.433,14902.635,0.185,within burst,11,"(6,12]",C,W,1,LEX,CHI,CHI,responded,71,no,LEX,239,5.311111111
1454rcd,5784chi,14904.044,14904.251,0.113,within burst,11,"(6,12]",C,W,1,LEX,CHI,CHI,responded,72,yes,LEX,239,5.311111111
1454rcd,5784chi,14924.18,14924.355,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,73,yes,LEX,239,5.311111111
1454rcd,5784chi,14925.271,14925.566,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,74,no,NCB,239,5.311111111
1454rcd,5784chi,14929.953,14930.042,NA,out of burst,11,"(6,12]",C,0,NA,CB,CHI,CHI,not-responded,75,no,NCB,239,5.311111111
1454rcd,5784chi,14969.611,14969.752,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,76,no,CB,239,5.311111111
1454rcd,5784chi,14973.874,14973.99,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,77,no,NCB,239,5.311111111
1454rcd,5784chi,14978.919,14978.995,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,78,no,NCB,239,5.311111111
1454rcd,5784chi,14980.071,14980.374,0.889,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,responded,79,no,NCB,239,5.311111111
1454rcd,5784chi,14981.389,14981.832,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,80,yes,NCB,239,5.311111111
1454rcd,5784chi,14985.557,14985.655,NA,within burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,81,no,NCB,239,5.311111111
1454rcd,5784chi,14986.387,14987.089,NA,within burst,11,"(6,12]",C,W,1,LEX,CHI,CHI,not-responded,82,no,NCB,239,5.311111111
1454rcd,5784chi,14988.904,14989.358,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,83,no,LEX,239,5.311111111
1454rcd,5784chi,14989.759,14991.116,NA,out of burst,11,"(6,12]",C,0,NA,CB,CHI,CHI,not-responded,84,no,NCB,239,5.311111111
1454rcd,5784chi,14993.678,14994.938,NA,out of burst,11,"(6,12]",C,0,NA,CB,CHI,CHI,not-responded,85,no,CB,239,5.311111111
1454rcd,5784chi,15004.298,15004.562,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,86,no,CB,239,5.311111111
1454rcd,5784chi,15005.143,15005.357,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,87,no,NCB,239,5.311111111
1454rcd,5784chi,15028.19,15028.921,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,88,no,NCB,239,5.311111111
1454rcd,5784chi,15032.554,15033.167,NA,out of burst,11,"(6,12]",C,0,NA,CB,CHI,CHI,not-responded,89,no,NCB,239,5.311111111
1454rcd,5784chi,15034.443,15034.675,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,90,no,CB,239,5.311111111
1454rcd,5784chi,15038.172,15039.089,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,91,no,NCB,239,5.311111111
1454rcd,5784chi,15040.616,15040.778,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,92,no,NCB,239,5.311111111
1454rcd,5784chi,15045.646,15046.006,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,93,no,NCB,239,5.311111111
1454rcd,5784chi,15046.697,15046.911,0.526,out of burst,11,"(6,12]",C,0,NA,CB,CHI,CHI,responded,94,no,NCB,239,5.311111111
1454rcd,5784chi,15049.342,15049.637,0.368,within burst,11,"(6,12]",C,W,M,LEX,CHI,CHI,responded,95,yes,CB,239,5.311111111
1454rcd,5784chi,15057.712,15058.19,0.483,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,responded,96,yes,LEX,239,5.311111111
1454rcd,5784chi,15061.229,15061.808,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,97,yes,NCB,239,5.311111111
1454rcd,5784chi,19258.606,19260.528,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,98,no,NCB,239,5.311111111
1454rcd,5784chi,19260.966,19262.43,NA,out of burst,11,"(6,12]",C,0,NA,CB,CHI,CHI,not-responded,99,no,NCB,239,5.311111111
1454rcd,5784chi,19262.806,19264.362,NA,out of burst,11,"(6,12]",C,0,NA,CB,CHI,CHI,not-responded,100,no,CB,239,5.311111111
1454rcd,5784chi,19265.592,19269.364,NA,out of burst,11,"(6,12]",C,0,NA,CB,CHI,CHI,not-responded,101,no,CB,239,5.311111111
1454rcd,5784chi,19269.583,19270.642,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,102,no,CB,239,5.311111111
1454rcd,5784chi,19271.444,19271.696,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,103,no,NCB,239,5.311111111
1454rcd,5784chi,19272.004,19272.248,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,104,no,NCB,239,5.311111111
1454rcd,5784chi,19272.578,19272.774,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,105,no,NCB,239,5.311111111
1454rcd,5784chi,19273.55,19275.842,-0.321,out of burst,11,"(6,12]",C,0,NA,CB,CHI,CHI,responded,106,no,NCB,239,5.311111111
1454rcd,5784chi,19276.317,19278.322,-1.522,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,responded,107,yes,CB,239,5.311111111
1454rcd,5784chi,19278.854,19279.199,0.372,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,responded,108,yes,NCB,239,5.311111111
1454rcd,5784chi,19284.192,19284.238,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,109,yes,NCB,239,5.311111111
1454rcd,5784chi,19292.614,19293.624,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,110,no,NCB,239,5.311111111
1454rcd,5784chi,19293.82,19294.418,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,111,no,NCB,239,5.311111111
1454rcd,5784chi,19294.798,19295.616,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,112,no,NCB,239,5.311111111
1454rcd,5784chi,19298.108,19298.344,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,113,no,NCB,239,5.311111111
1454rcd,5784chi,19299.496,19300.936,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,114,no,NCB,239,5.311111111
1454rcd,5784chi,19305.246,19305.662,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,115,no,NCB,239,5.311111111
1454rcd,5784chi,19305.85,19307.834,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,116,no,NCB,239,5.311111111
1454rcd,5784chi,19317.326,19320.694,NA,out of burst,11,"(6,12]",C,0,NA,CB,CHI,CHI,not-responded,117,no,NCB,239,5.311111111
1454rcd,5784chi,19320.788,19321.53,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,118,no,CB,239,5.311111111
1454rcd,5784chi,19324.678,19325.756,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,119,no,NCB,239,5.311111111
1454rcd,5784chi,19326.235,19326.26,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,120,no,NCB,239,5.311111111
1454rcd,5784chi,19326.52,19327.68,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,121,no,NCB,239,5.311111111
1454rcd,5784chi,19328.022,19329.716,-1.009,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,responded,122,no,NCB,239,5.311111111
1454rcd,5784chi,19332.05,19332.5,0.32,within burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,responded,123,yes,NCB,239,5.311111111
1454rcd,5784chi,19333.648,19334.354,1.363,within burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,responded,124,yes,NCB,239,5.311111111
1454rcd,5784chi,19337.078,19337.88,0.196,within burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,responded,125,yes,NCB,239,5.311111111
1454rcd,5784chi,19338.786,19339.674,NA,within burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,126,yes,NCB,239,5.311111111
1454rcd,5784chi,19342.108,19342.413,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,127,no,NCB,239,5.311111111
1454rcd,5784chi,19342.776,19344.788,NA,out of burst,11,"(6,12]",C,0,NA,CB,CHI,CHI,not-responded,128,no,NCB,239,5.311111111
1454rcd,5784chi,19345.076,19346.092,NA,out of burst,11,"(6,12]",C,0,NA,CB,CHI,CHI,not-responded,129,no,CB,239,5.311111111
1454rcd,5784chi,19347.178,19347.33,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,130,no,CB,239,5.311111111
1454rcd,5784chi,19347.696,19347.928,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,131,no,NCB,239,5.311111111
1454rcd,5784chi,19349.454,19351.398,-0.661,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,responded,132,no,NCB,239,5.311111111
1454rcd,5784chi,19353.674,19355.82,NA,within burst,11,"(6,12]",C,0,NA,CB,CHI,CHI,not-responded,133,yes,NCB,239,5.311111111
1454rcd,5784chi,19356.716,19360.639,1.152,out of burst,11,"(6,12]",C,0,NA,CB,CHI,CHI,responded,134,no,CB,239,5.311111111
1454rcd,5784chi,19361.178,19361.956,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,135,yes,CB,239,5.311111111
1454rcd,5784chi,19362.344,19365.146,NA,out of burst,11,"(6,12]",C,0,NA,CB,CHI,CHI,not-responded,136,no,NCB,239,5.311111111
1454rcd,5784chi,19365.426,19367.302,NA,out of burst,11,"(6,12]",C,0,NA,CB,CHI,CHI,not-responded,137,no,CB,239,5.311111111
1454rcd,5784chi,19368.574,19369.108,NA,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,138,no,CB,239,5.311111111
1454rcd,5784chi,19369.978,19372.97,0.249,out of burst,11,"(6,12]",C,0,NA,CB,CHI,CHI,responded,139,no,NCB,239,5.311111111
1454rcd,5784chi,19373.286,19375.748,0.307,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,responded,140,yes,CB,239,5.311111111
1454rcd,5784chi,19437.322,19437.632,0.333,out of burst,11,"(6,12]",C,0,NA,CB,CHI,CHI,responded,141,yes,NCB,239,5.311111111
1454rcd,5784chi,19443.969,19444.547,-0.021,out of burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,responded,142,yes,CB,239,5.311111111
1454rcd,5784chi,19449.99,19450.156,0.025,within burst,11,"(6,12]",C,0,NA,CB,CHI,CHI,responded,143,yes,NCB,239,5.311111111
1454rcd,5784chi,19452.976,19453.436,-0.062,within burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,responded,144,yes,CB,239,5.311111111
1454rcd,5784chi,19459.052,19459.2,0.404,within burst,11,"(6,12]",N,NA,NA,NCB,CHI,CHI,responded,145,yes,NCB,239,5.311111111
1454rcd,5784chi,19460.566,19460.73,0.108,within burst,11,"(6,12]",C,0,NA,CB,CHI,CHI,responded,146,yes,NCB,239,5.311111111
1454rcd,5784chi,19461.409,19461.581,0.032,within burst,11,"(6,12]",C,W,1,LEX,CHI,CHI,responded,147,yes,CB,239,5.311111111
1454rcd,5784chi,19462.008,19462.174,0.54,within burst,11,"(6,12]",C,W,1,LEX,CHI,CHI,responded,148,yes,LEX,239,5.311111111
1454rcd,5784chi,19462.898,19463.068,NA,within burst,11,"(6,12]",C,W,1,LEX,CHI,CHI,not-responded,149,yes,LEX,239,5.311111111
1454rcd,5784chi,19481.64,19481.79,0.301,within burst,11,"(6,12]",C,W,1,LEX,CHI,CHI,responded,150,no,LEX,239,5.311111111
