"","time_start","time_end","source","gap","attended","age","agebin","ptcp","vcm","lex","mwu","voc.type","spkr","spkr_bi","response","uttorder","lastresp","lastvcm"
"4902",271.3,271.51,"M-F35-C01_153151_071955.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",41,"no","NCB"
"4903",276.385,276.915,"M-F35-C01_153151_071955.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","C","0",NA,"CB","CHI","CHI","not-responded",42,"no","NCB"
"4904",281.4,281.77,"M-F35-C01_153151_071955.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",43,"no","CB"
"4905",282.345,283.535,"M-F35-C01_153151_071955.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",44,"no","NCB"
"4906",283.57,284.68,"M-F35-C01_153151_071955.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","C","0",NA,"CB","CHI","CHI","not-responded",45,"no","NCB"
"4907",284.765,285.76,"M-F35-C01_153151_071955.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",46,"no","CB"
"4908",292.165,292.465,"M-F35-C01_153151_071955.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",47,"no","NCB"
"4909",13.2,13.89,"M-F35-C01_154011_072815.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",1,"unknown",NA
"4910",50.81,51.24,"M-F35-C01_154011_072815.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","C","V",NA,"CB","CHI","CHI","not-responded",2,"no","NCB"
"4911",108.545,109.575,"M-F35-C01_154011_072815.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","C","W","1","LEX","CHI","CHI","not-responded",3,"no","CB"
"4912",111.44,111.77,"M-F35-C01_154011_072815.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",4,"no","LEX"
"4913",123.85,124.41,"M-F35-C01_154011_072815.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",5,"no","NCB"
"4914",128.255,128.585,"M-F35-C01_154011_072815.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",6,"no","NCB"
"4915",146.61,147.07,"M-F35-C01_154011_072815.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","C","W","M","LEX","CHI","CHI","not-responded",7,"no","NCB"
"4916",168.25,169.43,"M-F35-C01_154011_072815.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",8,"no","LEX"
"4917",179.83,180.28,"M-F35-C01_154011_072815.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","C","W","1","LEX","CHI","CHI","not-responded",9,"no","NCB"
"4918",227.335,227.765,"M-F35-C01_154011_072815.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",10,"no","LEX"
"4919",229.46,229.83,"M-F35-C01_154011_072815.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",11,"no","NCB"
"4920",231.715,232.245,"M-F35-C01_154011_072815.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",12,"no","NCB"
"4921",243.32,243.82,"M-F35-C01_154011_072815.eaf",1.80500000000001,"within attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","responded",13,"no","NCB"
"4922",246.7,247.11,"M-F35-C01_154011_072815.eaf",NA,"within attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",14,"yes","NCB"
"4923",288.465,289.325,"M-F35-C01_154011_072815.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",15,"no","NCB"
"4924",290.685,291.175,"M-F35-C01_154011_072815.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","C","W","1","LEX","CHI","CHI","not-responded",16,"no","NCB"
"4925",292.76,293.34,"M-F35-C01_154011_072815.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",17,"no","LEX"
"4926",295.305,295.97,"M-F35-C01_154011_072815.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","C","W","1","LEX","CHI","CHI","not-responded",18,"no","NCB"
"4927",296.605,297.065,"M-F35-C01_154011_072815.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","C","W","1","LEX","CHI","CHI","not-responded",19,"no","LEX"
"4928",26.77,27.11,"M-F35-C01_174211_093015.eaf",NA,"within attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",1,"unknown",NA
"4929",30.5,30.79,"M-F35-C01_174211_093015.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",2,"no","NCB"
"4930",62.065,62.355,"M-F35-C01_174211_093015.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",3,"no","NCB"
"4931",63.12,63.36,"M-F35-C01_174211_093015.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",4,"no","NCB"
"4932",86.67,87.19,"M-F35-C01_174211_093015.eaf",NA,"within attention",13,"(12,18]","M-F35-C01","C","0",NA,"CB","CHI","CHI","not-responded",5,"no","NCB"
"4933",89.87,90.28,"M-F35-C01_174211_093015.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",6,"no","CB"
"4934",90.405,90.905,"M-F35-C01_174211_093015.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",7,"no","NCB"
"4935",91.485,91.815,"M-F35-C01_174211_093015.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",8,"no","NCB"
"4936",92.08,93.1,"M-F35-C01_174211_093015.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",9,"no","NCB"
"4937",118.87,119.28,"M-F35-C01_174211_093015.eaf",0,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","responded",10,"no","NCB"
"4938",124.745,125.465,"M-F35-C01_174211_093015.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",11,"yes","NCB"
"4939",130.025,130.225,"M-F35-C01_174211_093015.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",12,"no","NCB"
"4940",130.435,131.58,"M-F35-C01_174211_093015.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",13,"no","NCB"
"4941",137.785,138.135,"M-F35-C01_174211_093015.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",14,"no","NCB"
"4942",140.18,140.58,"M-F35-C01_174211_093015.eaf",1.22,"within attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","responded",15,"no","NCB"
"4943",143.615,143.9,"M-F35-C01_174211_093015.eaf",0.22999999999999,"within attention",13,"(12,18]","M-F35-C01","C","W","1","LEX","CHI","CHI","responded",16,"yes","NCB"
"4944",148.37,148.74,"M-F35-C01_174211_093015.eaf",0.0199999999999818,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","responded",17,"yes","LEX"
"4945",157.5,157.895,"M-F35-C01_174211_093015.eaf",NA,"within attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",18,"yes","NCB"
"4946",157.94,158.38,"M-F35-C01_174211_093015.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",19,"no","NCB"
"4947",158.41,158.65,"M-F35-C01_174211_093015.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",20,"no","NCB"
"4948",158.94,159.6,"M-F35-C01_174211_093015.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",21,"no","NCB"
"4949",159.65,160.01,"M-F35-C01_174211_093015.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",22,"no","NCB"
"4950",160.14,160.31,"M-F35-C01_174211_093015.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",23,"no","NCB"
"4951",160.585,162.665,"M-F35-C01_174211_093015.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",24,"no","NCB"
"4952",162.925,164.495,"M-F35-C01_174211_093015.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",25,"no","NCB"
"4953",164.9,165.16,"M-F35-C01_174211_093015.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",26,"no","NCB"
"4954",166.67,166.98,"M-F35-C01_174211_093015.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",27,"no","NCB"
"4955",168.455,168.705,"M-F35-C01_174211_093015.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",28,"no","NCB"
"4956",168.8,170.2,"M-F35-C01_174211_093015.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",29,"no","NCB"
"4957",172.6,172.98,"M-F35-C01_174211_093015.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",30,"no","NCB"
"4958",173.08,173.42,"M-F35-C01_174211_093015.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",31,"no","NCB"
"4959",176.02,177.41,"M-F35-C01_174211_093015.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",32,"no","NCB"
"4960",177.545,177.965,"M-F35-C01_174211_093015.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","C","W","1","LEX","CHI","CHI","not-responded",33,"no","NCB"
"4961",179.575,179.84,"M-F35-C01_174211_093015.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",34,"no","LEX"
"4962",192.57,192.87,"M-F35-C01_174211_093015.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",35,"no","NCB"
"4963",193.21,193.5,"M-F35-C01_174211_093015.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",36,"no","NCB"
"4964",193.735,194.665,"M-F35-C01_174211_093015.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",37,"no","NCB"
"4965",89.64,90.4,"M-F36-C01_091938_010710.eaf",0.22999999999999,"out of attention",17,"(12,18]","M-F36-C01","C","W","M","LEX","CHI","CHI","responded",1,"unknown",NA
"4966",156.3,156.47,"M-F36-C01_091938_010710.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","N","V",NA,"NCB","CHI","CHI","not-responded",2,"yes","LEX"
"4967",160.12,160.28,"M-F36-C01_091938_010710.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","N","V",NA,"NCB","CHI","CHI","not-responded",3,"no","NCB"
"4968",213.09,213.33,"M-F36-C01_091938_010710.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","C","V",NA,"CB","CHI","CHI","not-responded",4,"no","NCB"
"4969",218.17,218.35,"M-F36-C01_091938_010710.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","N","V",NA,"NCB","CHI","CHI","not-responded",5,"no","CB"
"4970",275.21,275.62,"M-F36-C01_091938_010710.eaf",0.930000000000007,"within attention",17,"(12,18]","M-F36-C01","N","V",NA,"NCB","CHI","CHI","responded",6,"no","NCB"
"4971",278.48,278.69,"M-F36-C01_091938_010710.eaf",NA,"within attention",17,"(12,18]","M-F36-C01","N","V",NA,"NCB","CHI","CHI","not-responded",7,"yes","NCB"
"4972",295.45,295.72,"M-F36-C01_091938_010710.eaf",NA,"within attention",17,"(12,18]","M-F36-C01","N","V",NA,"NCB","CHI","CHI","not-responded",8,"no","NCB"
"4973",295.93,296.23,"M-F36-C01_091938_010710.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","N","V",NA,"NCB","CHI","CHI","not-responded",9,"no","NCB"
"4974",296.39,296.65,"M-F36-C01_091938_010710.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","N","V",NA,"NCB","CHI","CHI","not-responded",10,"no","NCB"
"4975",296.89,297.11,"M-F36-C01_091938_010710.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","N","V",NA,"NCB","CHI","CHI","not-responded",11,"no","NCB"
"4976",298.92,300.001,"M-F36-C01_091938_010710.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","N","V",NA,"NCB","CHI","CHI","not-responded",12,"no","NCB"
"4977",16.28,16.56,"M-F36-C01_131612_050344.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","C","W","1","LEX","CHI","CHI","not-responded",1,"unknown",NA
"4978",22.77,23.095,"M-F36-C01_131612_050344.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",2,"no","LEX"
"4979",24.195,24.685,"M-F36-C01_131612_050344.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","C","W","1","LEX","CHI","CHI","not-responded",3,"no","NCB"
"4980",26.81,27.23,"M-F36-C01_131612_050344.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","C","W","1","LEX","CHI","CHI","not-responded",4,"no","LEX"
"4981",27.96,28.33,"M-F36-C01_131612_050344.eaf",-0.0199999999999996,"out of attention",17,"(12,18]","M-F36-C01","C","W","1","LEX","CHI","CHI","responded",5,"no","LEX"
"4982",32.765,33.145,"M-F36-C01_131612_050344.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","N","V",NA,"NCB","CHI","CHI","not-responded",6,"yes","LEX"
"4983",37.89,38.25,"M-F36-C01_131612_050344.eaf",-0.299999999999997,"within attention",17,"(12,18]","M-F36-C01","C","W","1","LEX","CHI","CHI","responded",7,"no","NCB"
"4984",38.645,38.915,"M-F36-C01_131612_050344.eaf",NA,"within attention",17,"(12,18]","M-F36-C01","C","W","1","LEX","CHI","CHI","not-responded",8,"yes","LEX"
"4985",57.9,58.22,"M-F36-C01_131612_050344.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","C","W","1","LEX","CHI","CHI","not-responded",9,"no","LEX"
"4986",58.88,59.18,"M-F36-C01_131612_050344.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","C","W","1","LEX","CHI","CHI","not-responded",10,"no","LEX"
"4987",70.94,72.01,"M-F36-C01_131612_050344.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",11,"no","LEX"
"4988",72.585,72.785,"M-F36-C01_131612_050344.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","N","V",NA,"NCB","CHI","CHI","not-responded",12,"no","NCB"
"4989",73.135,73.445,"M-F36-C01_131612_050344.eaf",0.585000000000008,"out of attention",17,"(12,18]","M-F36-C01","N","V",NA,"NCB","CHI","CHI","responded",13,"no","NCB"
"4990",79.81,80.95,"M-F36-C01_131612_050344.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","C","W","1","LEX","CHI","CHI","not-responded",14,"yes","NCB"
"4991",128.42,128.91,"M-F36-C01_131612_050344.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","C","W","1","LEX","CHI","CHI","not-responded",15,"no","LEX"
"4992",129.835,130.23,"M-F36-C01_131612_050344.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","C","W","1","LEX","CHI","CHI","not-responded",16,"no","LEX"
"4993",130.685,131.175,"M-F36-C01_131612_050344.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","C","W","1","LEX","CHI","CHI","not-responded",17,"no","LEX"
"4994",172.74,173.32,"M-F36-C01_131612_050344.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","N","V",NA,"NCB","CHI","CHI","not-responded",18,"no","LEX"
"4995",173.935,174.605,"M-F36-C01_131612_050344.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","C","V",NA,"CB","CHI","CHI","not-responded",19,"no","NCB"
"4996",176.99,177.62,"M-F36-C01_131612_050344.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","C","V",NA,"CB","CHI","CHI","not-responded",20,"no","CB"
"4997",184.505,184.985,"M-F36-C01_131612_050344.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","C","V",NA,"CB","CHI","CHI","not-responded",21,"no","CB"
"4998",201.655,201.94,"M-F36-C01_131612_050344.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","N","V",NA,"NCB","CHI","CHI","not-responded",22,"no","CB"
"4999",202.405,202.765,"M-F36-C01_131612_050344.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",23,"no","NCB"
"5000",215.745,216.175,"M-F36-C01_131612_050344.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",24,"no","NCB"
"5001",216.51,216.85,"M-F36-C01_131612_050344.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","N","V",NA,"NCB","CHI","CHI","not-responded",25,"no","NCB"
"5002",217.11,217.43,"M-F36-C01_131612_050344.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","N","V",NA,"NCB","CHI","CHI","not-responded",26,"no","NCB"
"5003",217.57,217.91,"M-F36-C01_131612_050344.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","N","V",NA,"NCB","CHI","CHI","not-responded",27,"no","NCB"
"5004",218.25,218.58,"M-F36-C01_131612_050344.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","N","V",NA,"NCB","CHI","CHI","not-responded",28,"no","NCB"
"5005",218.745,219.465,"M-F36-C01_131612_050344.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","N","V",NA,"NCB","CHI","CHI","not-responded",29,"no","NCB"
"5006",220.025,220.285,"M-F36-C01_131612_050344.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","N","V",NA,"NCB","CHI","CHI","not-responded",30,"no","NCB"
"5007",220.515,220.685,"M-F36-C01_131612_050344.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",31,"no","NCB"
"5008",220.84,221.23,"M-F36-C01_131612_050344.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",32,"no","NCB"
"5009",221.285,221.565,"M-F36-C01_131612_050344.eaf",0.0800000000000125,"out of attention",17,"(12,18]","M-F36-C01","N",NA,NA,"NCB","CHI","CHI","responded",33,"no","NCB"
"5010",221.715,222.255,"M-F36-C01_131612_050344.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",34,"yes","NCB"
"5011",227.585,227.995,"M-F36-C01_131612_050344.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","C","W","1","LEX","CHI","CHI","not-responded",35,"no","NCB"
"5012",268.8,269.04,"M-F36-C01_131612_050344.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","N","V",NA,"NCB","CHI","CHI","not-responded",36,"no","LEX"
"5013",269.17,269.5,"M-F36-C01_131612_050344.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","N","V",NA,"NCB","CHI","CHI","not-responded",37,"no","NCB"
"5014",269.655,269.895,"M-F36-C01_131612_050344.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","N","V",NA,"NCB","CHI","CHI","not-responded",38,"no","NCB"
"5015",270.435,271.175,"M-F36-C01_131612_050344.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","N","V",NA,"NCB","CHI","CHI","not-responded",39,"no","NCB"
"5016",279.855,279.985,"M-F36-C01_131612_050344.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",40,"no","NCB"
"5017",280.19,280.52,"M-F36-C01_131612_050344.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","C","W","1","LEX","CHI","CHI","not-responded",41,"no","NCB"
"5018",280.715,280.945,"M-F36-C01_131612_050344.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","N","V",NA,"NCB","CHI","CHI","not-responded",42,"no","LEX"
"5019",281.19,281.52,"M-F36-C01_131612_050344.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","N","V",NA,"NCB","CHI","CHI","not-responded",43,"no","NCB"
"5020",281.715,282.025,"M-F36-C01_131612_050344.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","N","V",NA,"NCB","CHI","CHI","not-responded",44,"no","NCB"
"5021",282.43,282.7,"M-F36-C01_131612_050344.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","N","V",NA,"NCB","CHI","CHI","not-responded",45,"no","NCB"
"5022",297.565,299.225,"M-F36-C01_131612_050344.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","C","0",NA,"CB","CHI","CHI","not-responded",46,"no","NCB"
"5023",72.575,73.275,"M-F36-C01_155545_074317.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","N","V",NA,"NCB","CHI","CHI","not-responded",1,"unknown",NA
"5024",117.625,117.885,"M-F36-C01_155545_074317.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","N","V",NA,"NCB","CHI","CHI","not-responded",2,"no","NCB"
"5025",118.465,118.705,"M-F36-C01_155545_074317.eaf",0.245000000000005,"out of attention",17,"(12,18]","M-F36-C01","N","V",NA,"NCB","CHI","CHI","responded",3,"no","NCB"
"5026",119.085,119.435,"M-F36-C01_155545_074317.eaf",1.735,"within attention",17,"(12,18]","M-F36-C01","N","V",NA,"NCB","CHI","CHI","responded",4,"yes","NCB"
"5027",130.96,131.45,"M-F36-C01_155545_074317.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","N","V",NA,"NCB","CHI","CHI","not-responded",5,"yes","NCB"
"5028",132.235,132.645,"M-F36-C01_155545_074317.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","N","V",NA,"NCB","CHI","CHI","not-responded",6,"no","NCB"
"5029",133.49,133.78,"M-F36-C01_155545_074317.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","N","V",NA,"NCB","CHI","CHI","not-responded",7,"no","NCB"
"5030",145.255,145.565,"M-F36-C01_155545_074317.eaf",0.335000000000008,"within attention",17,"(12,18]","M-F36-C01","N","V",NA,"NCB","CHI","CHI","responded",8,"no","NCB"
"5031",163.81,164.08,"M-F36-C01_155545_074317.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","N","V",NA,"NCB","CHI","CHI","not-responded",9,"yes","NCB"
"5032",203.875,205.53,"M-F36-C01_155545_074317.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","C","W","M","LEX","CHI","CHI","not-responded",10,"no","NCB"
"5033",236.175,236.845,"M-F36-C01_155545_074317.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","N","V",NA,"NCB","CHI","CHI","not-responded",11,"no","LEX"
"5034",239.75,240.02,"M-F36-C01_155545_074317.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",12,"no","NCB"
"5035",246.135,246.68,"M-F36-C01_155545_074317.eaf",NA,"out of attention",17,"(12,18]","M-F36-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",13,"no","NCB"
"5036",182.86,183.52,"M-F37-C01_104430_023136.eaf",NA,"out of attention",6,"(0,6]","M-F37-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",1,"unknown",NA
